date, pm25, pm10, o3, no2, so2, co
2025/7/20, 44, 9, , 8, , 
2025/7/21, 19, 14, , 7, , 
2025/7/22, 28, 27, , 10, , 
2025/7/23, 63, 27, , 8, , 
2025/7/24, 70, 17, , 7, , 
2025/7/25, 42, 11, , 6, , 
2025/7/26, 26, 10, , 3, , 
2025/7/27, 25, 7, , 8, , 
2025/7/28, 13, 9, , 8, , 
2025/7/29, 19, 9, , 7, , 
2025/7/30, 18, 6, , 7, , 
2025/7/31, 12, 6, , 7, , 
2025/8/1, 11, 10, , 8, , 
2025/8/2, 21, 8, , 4, , 
2025/8/3, 18, 11, , 3, , 
2025/8/4, 21, 15, , 6, , 
2025/8/5, 31, 16, , 7, , 
2025/8/6, 37, 10, , 6, , 
2025/8/7, 22, 13, , 7, , 
2025/8/8, 28, 12, , 4, , 
2025/8/9, 29, 11, , 5, , 
2025/8/10, 25, 12, , 9, , 
2025/8/11, 32, 17, , 15, , 
2025/8/12, 42, 32, , 17, , 
2025/8/13, 69, 21, , 9, , 
2025/8/14, 53, 11, , 7, , 
2025/8/15, 29, 10, , 5, , 
2025/8/16, 28, 12, , 4, , 
2025/8/17, 32, 8, , 2, , 
2025/8/18, 23, 6, , 1, , 
2025/8/19, 14, 11, , 4, , 
2025/8/20, 19, 12, , 10, , 
2025/8/21, 21, 12, , 12, , 
2025/8/22, 24, 10, , 9, , 
2025/8/23, 23, 12, , 12, , 
2025/8/24, 31, 15, , 13, , 
2025/8/25, 34, 10, , 10, , 
2025/8/26, 19, 9, , 11, , 
2025/8/27, 19, 7, , 11, , 
2025/8/28, 13, 7, , 10, , 
2025/8/29, 12, 8, , 6, , 
2025/8/30, 14, 13, , 5, , 
2025/8/31, 25, 6, , 7, , 
2025/9/1, 12, 8, , 11, , 
2025/9/2, 14, 6, , 11, , 
2025/9/3, 15, 6, , 11, , 
2025/9/4, 11, 8, , 9, , 
2025/9/5, 13, 8, , 8, , 
2025/9/6, 15, 9, , 6, , 
2025/9/7, 21, 10, , 10, , 
2025/9/8, 17, 7, , 8, , 
2025/9/9, 14, 7, , 6, , 
2025/9/10, 14, 7, , 5, , 
2025/9/11, 12, 9, , 8, , 
2025/9/12, 16, 6, , 9, , 
2025/9/13, 11, 7, , 8, , 
2025/9/14, 13, 6, , 10, , 
2025/9/15, 11, 7, , 10, , 
2025/9/16, 14, 8, , 8, , 
2025/9/17, 17, 11, , 7, , 
2025/9/18, 25, 6, , 10, , 
2025/9/19, 12, 9, , 5, , 
2025/9/20, 18, 5, , 7, , 
2025/9/21, 11, 8, , 12, , 
2025/9/22, 14, 8, , 12, , 
2025/9/23, 14, 8, , 15, , 
2025/9/24, 17, 7, , 14, , 
2025/9/25, 10, 10, , 11, , 
2025/9/26, 17, 9, , 7, , 
2025/9/27, 24, 6, , 11, , 
2025/9/28, 13, 8, , 16, , 
2025/9/29, 16, 9, , 12, , 
2025/9/30, 18, 3, , 7, , 
2025/4/1, 33, 16, , 10, , 
2025/4/2, 31, 12, , 7, , 
2025/4/3, 32, 18, , , , 
2025/4/4, 46, 19, , , , 
2025/4/5, 38, 15, , , , 
2025/4/6, 34, 18, , , , 
2025/4/7, 37, 19, , , , 
2025/4/8, 46, 18, , , , 
2025/4/9, 42, 23, , , , 
2025/4/10, 52, 27, , , , 
2025/4/11, 62, , , , , 
2025/4/18, 23, 8, , , , 
2025/4/19, 20, 7, , , , 
2025/4/20, 15, 13, , , , 
2025/4/21, 33, 11, , , , 
2025/4/22, 18, 14, , , , 
2025/4/23, 42, 9, , 5, , 
2025/4/24, 27, 10, , 11, , 
2025/4/25, 28, 15, , 13, , 
2025/4/26, 45, 7, , 7, , 
2025/4/27, 17, 11, , 12, , 
2025/4/28, 27, 11, , 11, , 
2025/4/29, 26, 16, , 17, , 
2025/4/30, 36, , , , , 
2025/5/7, 26, 10, , 9, , 
2025/5/8, 22, 14, , 14, , 
2025/5/9, 25, 15, , 14, , 
2025/5/10, 29, 18, , 7, , 
2025/5/11, 42, 21, , 2, , 
2025/5/12, 56, 17, , 4, , 
2025/5/13, 49, 22, , 2, , 
2025/5/14, 55, 21, , 9, , 
2025/5/15, 42, 21, , 9, , 
2025/5/16, 43, 17, , 7, , 
2025/5/17, 39, 15, , 5, , 
2025/5/18, 35, 18, , 2, , 
2025/5/19, 47, 14, , 9, , 
2025/5/20, 33, 17, , 5, , 
2025/5/21, 39, 12, , 4, , 
2025/5/22, 19, 14, , 10, , 
2025/5/23, 25, 5, , 6, , 
2025/5/24, 10, 1, , 6, , 
2025/5/25, 1, 1, , 7, , 
2025/5/26, 1, 1, , 11, , 
2025/5/27, 1, 4, , 12, , 
2025/5/28, 6, 7, , 8, , 
2025/5/29, 12, 10, , 9, , 
2025/5/30, 20, 9, , 11, , 
2025/5/31, 20, 8, , 6, , 
2025/6/1, 16, 14, , 8, , 
2025/6/2, 24, 11, , 6, , 
2025/6/3, 22, 10, , 7, , 
2025/6/4, 19, 14, , 11, , 
2025/6/5, 24, 11, , 12, , 
2025/6/6, 18, 8, , 13, , 
2025/6/7, 15, 9, , 7, , 
2025/6/8, 20, 29, , 11, , 
2025/6/9, 81, 10, , 11, , 
2025/6/10, 27, 18, , 10, , 
2025/6/11, 45, 21, , 8, , 
2025/6/12, 53, 13, , 9, , 
2025/6/13, 32, 9, , 7, , 
2025/6/14, 27, 7, , 5, , 
2025/6/15, 18, 13, , 6, , 
2025/6/16, 35, 11, , 8, , 
2025/6/17, 31, 10, , 8, , 
2025/6/18, 21, 11, , 7, , 
2025/6/19, 27, 20, , 14, , 
2025/6/20, 48, 14, , 8, , 
2025/6/21, 42, 9, , 5, , 
2025/6/22, 23, 9, , 5, , 
2025/6/23, 16, 7, , 8, , 
2025/6/24, 13, 7, , 10, , 
2025/6/25, 13, 8, , 9, , 
2025/6/26, 16, 7, , 6, , 
2025/6/27, 14, 14, , 5, , 
2025/6/28, 32, 14, , 6, , 
2025/6/29, 31, 6, , 7, , 
2025/6/30, 12, 5, , 4, , 
2025/1/1, 20, 6, , , , 
2025/1/2, 19, 7, , , , 
2025/1/3, 21, 10, , , , 
2025/1/4, 29, 9, , , , 
2025/1/5, 28, 4, , , , 
2025/1/6, 9, 11, , , , 
2025/1/7, 16, 15, , , , 
2025/1/8, 26, 11, , , , 
2025/1/9, 29, 19, , , , 
2025/1/10, 43, 17, , , , 
2025/1/11, 52, 11, , , , 
2025/1/12, 37, 3, , , , 
2025/1/13, 7, 8, , , , 
2025/1/14, 20, 12, , 14, , 
2025/1/15, 16, 10, , 9, , 
2025/1/16, 30, 10, , 5, , 
2025/1/17, 28, 17, , 5, , 
2025/1/18, 39, 18, , 11, , 
2025/1/19, 45, 11, , 10, , 
2025/1/20, 35, 9, , 12, , 
2025/1/21, 26, 15, , 18, , 
2025/1/22, 41, 9, , 12, , 
2025/1/23, 21, 10, , , , 
2025/1/24, 22, 5, , 6, , 
2025/1/25, 11, 5, , 6, , 
2025/1/26, 13, 7, , 14, , 
2025/1/27, 19, 12, , 12, , 
2025/1/28, 25, 15, , , , 
2025/1/29, 21, 10, , , , 
2025/1/30, 17, 18, , , , 
2025/1/31, 47, 15, , , , 
2025/2/1, 37, 7, , , , 
2025/2/2, 18, 7, , , , 
2025/2/3, 14, 3, , , , 
2025/2/4, 7, 8, , , , 
2025/2/5, 17, 13, , , , 
2025/2/6, 31, 14, , , , 
2025/2/7, 35, 11, , , , 
2025/2/8, 27, 22, , , , 
2025/2/9, 59, 11, , , , 
2025/2/10, 28, 22, , , , 
2025/2/11, 51, 19, , , , 
2025/2/12, 45, 12, , , , 
2025/2/13, 20, 19, , , , 
2025/2/14, 39, 17, , , , 
2025/2/15, 54, 16, , , , 
2025/2/16, 47, 21, , , , 
2025/2/17, 58, 29, , , , 
2025/2/18, 62, 35, , , , 
2025/2/19, 82, 7, , , , 
2025/2/20, 18, 6, , , , 
2025/2/21, 17, 11, , , , 
2025/2/22, 23, 7, , , , 
2025/2/23, 16, 12, , , , 
2025/2/24, 29, 7, , , , 
2025/2/25, 15, 7, , , , 
2025/2/26, 16, 14, , , , 
2025/2/27, 22, 11, , , , 
2025/2/28, 21, 11, , , , 
2025/3/1, 24, 11, , , , 
2025/3/2, 20, 10, , , , 
2025/3/3, 16, 13, , , , 
2025/3/4, 19, 3, , , , 
2025/3/5, 9, , , , , 
2025/3/14, 21, 15, , , , 
2025/3/15, 27, 12, , , , 
2025/3/16, 22, 14, , , , 
2025/3/17, 24, 20, , , , 
2025/3/18, 40, 32, , , , 
2025/3/19, 71, 43, , , , 
2025/3/20, 92, 45, , , , 
2025/3/21, 102, 40, , , , 
2025/3/22, 85, 41, , , , 
2025/3/23, 78, 23, , , , 
2025/3/24, 40, 9, , , , 
2025/3/25, 13, 15, , 7, , 
2025/3/26, 29, 8, , 4, , 
2025/3/27, 13, 9, , 6, , 
2025/3/28, 17, 15, , 3, , 
2025/3/29, 29, 13, , 5, , 
2025/3/30, 27, 14, , 9, , 
2025/3/31, 24, 18, , 8, , 
2024/10/1, 42, 14, , 5, , 
2024/10/2, 28, 11, , 18, , 
2024/10/3, 29, 9, , 18, , 
2024/10/4, 20, 11, , 14, , 
2024/10/5, 31, 12, , 7, , 
2024/10/6, 43, 12, , 19, , 
2024/10/7, 35, 7, , 3, , 
2024/10/8, 17, 5, , 2, , 
2024/10/9, 9, 9, , 18, , 
2024/10/10, 15, 6, , 10, , 
2024/10/11, 12, 3, , 11, , 
2024/10/12, 8, 8, , 15, , 
2024/10/13, 15, 12, , 24, , 
2024/10/14, 22, 13, , 12, , 
2024/10/15, 37, 8, , 11, , 
2024/10/16, 26, 6, , 15, , 
2024/10/17, 14, 7, , 13, , 
2024/10/18, 12, 15, , 17, , 
2024/10/19, 33, 10, , 5, , 
2024/10/20, 24, 10, , 7, , 
2024/10/21, 21, 10, , 8, , 
2024/10/22, 22, 10, , 13, , 
2024/10/23, 18, 13, , 13, , 
2024/10/24, 24, 19, , 11, , 
2024/10/25, 55, 11, , 15, , 
2024/10/26, 30, 8, , 9, , 
2024/10/27, 17, 6, , 16, , 
2024/10/28, 9, 5, , 12, , 
2024/10/29, 6, 5, , 13, , 
2024/10/30, 8, 3, , 8, , 
2024/10/31, 5, 6, , 7, , 
2024/11/1, 10, 9, , 13, , 
2024/11/2, 26, 4, , 14, , 
2024/11/3, 11, 11, , 18, , 
2024/11/4, 32, 29, , 21, , 
2024/11/5, 76, 22, , 20, , 
2024/11/6, 54, 7, , 18, , 
2024/11/7, 17, 21, , 16, , 
2024/11/8, 52, 28, , 17, , 
2024/11/9, 74, 16, , 17, , 
2024/11/10, 46, 22, , 26, , 
2024/11/11, 42, 17, , 19, , 
2024/11/12, 33, 7, , 16, , 
2024/11/13, 15, 10, , 22, , 
2024/11/14, 18, 5, , 10, , 
2024/11/15, 7, 13, , 16, , 
2024/11/16, 26, 12, , 21, , 
2024/11/17, 27, 19, , 30, , 
2024/11/18, 37, 20, , 26, , 
2024/11/19, 30, 14, , 23, , 
2024/11/20, 22, 5, , 11, , 
2024/11/21, 11, 13, , 24, , 
2024/11/22, 32, 8, , 17, , 
2024/11/23, 26, 11, , 4, , 
2024/11/24, 22, 7, , 4, , 
2024/11/25, 16, 12, , 17, , 
2024/11/26, 23, 9, , 16, , 
2024/11/27, 20, 11, , 24, , 
2024/11/28, 29, 10, , 20, , 
2024/11/29, 30, 3, , 7, , 
2024/11/30, 9, 4, , 6, , 
2024/12/1, 10, 8, , 12, , 
2024/12/2, 14, 14, , 13, , 
2024/12/3, 19, 8, , 12, , 
2024/12/4, 17, 9, , 9, , 
2024/12/5, 20, 14, , 12, , 
2024/12/6, 24, 2, , 5, , 
2024/12/7, 6, 4, , 5, , 
2024/12/8, 9, 11, , 12, , 
2024/12/9, 20, 19, , , , 
2024/12/10, 41, 12, , , , 
2024/12/11, 40, 9, , , , 
2024/12/12, 32, 6, , , , 
2024/12/13, 21, 5, , 10, , 
2024/12/14, 14, 2, , 3, , 
2024/12/15, 5, 5, , 4, , 
2024/12/16, 14, 6, , 6, , 
2024/12/17, 15, 5, , 7, , 
2024/12/18, 10, 11, , 13, , 
2024/12/19, 15, 7, , 5, , 
2024/12/20, 16, 9, , , , 
2024/12/21, 23, 12, , , , 
2024/12/22, 23, 12, , , , 
2024/12/23, 20, 2, , , , 
2024/12/24, 4, 2, , , , 
2024/12/25, 4, 5, , , , 
2024/12/26, 16, 4, , , , 
2024/12/27, 8, 3, , , , 
2024/12/28, 8, 7, , , , 
2024/12/29, 15, , , , , 
2024/7/1, 14, 11, , 11, , 
2024/7/2, 25, 5, , 8, , 
2024/7/3, 9, 9, , 7, , 
2024/7/4, 19, 8, , 9, , 
2024/7/5, 17, 6, , 12, , 
2024/7/6, 12, 5, , 11, , 
2024/7/7, 11, 6, , 10, , 
2024/7/8, 11, 6, , 2, , 
2024/7/9, 16, 4, , 9, , 
2024/7/10, 6, 6, , 12, , 
2024/7/11, 15, 5, , 7, , 
2024/7/12, 12, 6, , 10, , 
2024/7/13, 17, 8, , 10, , 
2024/7/14, 20, 10, , 13, , 
2024/7/15, 25, 13, , 13, , 
2024/7/16, 39, 7, , 11, , 
2024/7/17, 15, 7, , 13, , 
2024/7/18, 15, 5, , 10, , 
2024/7/19, 10, 5, , 11, , 
2024/7/20, 11, 7, , 8, , 
2024/7/21, 14, 5, , 7, , 
2024/7/22, 13, 8, , 7, , 
2024/7/23, 22, 8, , 13, , 
2024/7/24, 16, 6, , 11, , 
2024/7/25, 12, 9, , 7, , 
2024/7/26, 17, 8, , 11, , 
2024/7/27, 19, 6, , 6, , 
2024/7/28, 16, 8, , 8, , 
2024/7/29, 17, 9, , 9, , 
2024/7/30, 20, 13, , 4, , 
2024/7/31, 29, 12, , 17, , 
2024/8/1, 29, 11, , 13, , 
2024/8/2, 28, 12, , 9, , 
2024/8/3, 27, 6, , 9, , 
2024/8/4, 16, 4, , 7, , 
2024/8/5, 5, 8, , 10, , 
2024/8/6, 15, 8, , 7, , 
2024/8/7, 14, 8, , 13, , 
2024/8/8, 19, 8, , 7, , 
2024/8/9, 18, 11, , 6, , 
2024/8/10, 26, 10, , 8, , 
2024/8/11, 22, 9, , 11, , 
2024/8/12, 20, 9, , 10, , 
2024/8/13, 18, 12, , 12, , 
2024/8/14, 27, 6, , 9, , 
2024/8/15, 13, 10, , 8, , 
2024/8/16, 19, 12, , 8, , 
2024/8/17, 24, 15, , 7, , 
2024/8/18, 40, 14, , 13, , 
2024/8/19, 37, 9, , 7, , 
2024/8/20, 15, 10, , 8, , 
2024/8/21, 18, 8, , 8, , 
2024/8/22, 18, 5, , 12, , 
2024/8/23, 11, 7, , 10, , 
2024/8/24, 17, 7, , 6, , 
2024/8/25, 17, 8, , 12, , 
2024/8/26, 19, 4, , 10, , 
2024/8/27, 11, 5, , 12, , 
2024/8/28, 11, 11, , 10, , 
2024/8/29, 26, 18, , 15, , 
2024/8/30, 52, 19, , 11, , 
2024/8/31, 56, 11, , 4, , 
2024/9/1, 31, 6, , 12, , 
2024/9/2, 19, 11, , 12, , 
2024/9/3, 22, 10, , 8, , 
2024/9/4, 23, 8, , 6, , 
2024/9/5, 20, 18, , 5, , 
2024/9/6, 48, 17, , 11, , 
2024/9/7, 53, 13, , 11, , 
2024/9/8, 40, 9, , 13, , 
2024/9/9, 19, 7, , 9, , 
2024/9/10, 12, 6, , 11, , 
2024/9/11, 10, 7, , 16, , 
2024/9/12, 13, 9, , 18, , 
2024/9/13, 18, 5, , 7, , 
2024/9/14, 9, 6, , 11, , 
2024/9/15, 14, 10, , 14, , 
2024/9/16, 21, 9, , 17, , 
2024/9/17, 17, 12, , 13, , 
2024/9/18, 25, 8, , 6, , 
2024/9/19, 22, 12, , 4, , 
2024/9/20, 35, 20, , 4, , 
2024/9/21, 54, 21, , 4, , 
2024/9/22, 51, 28, , 12, , 
2024/9/23, 68, 14, , 15, , 
2024/9/24, 40, 6, , 13, , 
2024/9/25, 11, 8, , 2, , 
2024/9/26, 14, 6, , 12, , 
2024/9/27, 12, 6, , 17, , 
2024/9/28, 13, 6, , 14, , 
2024/9/29, 13, 15, , 6, , 
2024/9/30, 32, 23, , 2, , 
2024/4/1, 21, 3, , 2, , 
2024/4/2, 10, 6, , 1, , 
2024/4/3, 19, 7, , 5, , 
2024/4/4, 13, 6, , 6, , 
2024/4/5, 15, 13, , 7, , 
2024/4/6, 26, 11, , 5, , 
2024/4/7, 22, 11, , 15, , 
2024/4/8, 22, 5, , 11, , 
2024/4/9, 14, 8, , 13, , 
2024/4/10, 14, 10, , 8, , 
2024/4/11, 25, 6, , 8, , 
2024/4/12, 8, 8, , 8, , 
2024/4/13, 17, 9, , 6, , 
2024/4/14, 16, 6, , 10, , 
2024/4/15, 9, 7, , 10, , 
2024/4/16, 10, 8, , 12, , 
2024/4/17, 14, 6, , 12, , 
2024/4/18, 11, 6, , 9, , 
2024/4/19, 14, 11, , 14, , 
2024/4/20, 21, 10, , 12, , 
2024/4/21, 25, 10, , 13, , 
2024/4/22, 21, 14, , 8, , 
2024/4/23, 30, 15, , 14, , 
2024/4/24, 27, 7, , 5, , 
2024/4/25, 13, 7, , 11, , 
2024/4/26, 13, 9, , 12, , 
2024/4/27, 19, 6, , 8, , 
2024/4/28, 16, 7, , 11, , 
2024/4/29, 12, 10, , 10, , 
2024/4/30, 20, 26, , 4, , 
2024/5/1, 67, 28, , 2, , 
2024/5/2, 58, 27, , 3, , 
2024/5/3, 55, 20, , 14, , 
2024/5/4, 43, 7, , 9, , 
2024/5/5, 19, 9, , 8, , 
2024/5/6, 29, 12, , 8, , 
2024/5/7, 31, 15, , 14, , 
2024/5/8, 33, 10, , 14, , 
2024/5/9, 25, 14, , 18, , 
2024/5/10, 30, 14, , 11, , 
2024/5/11, 37, 18, , 7, , 
2024/5/12, 49, 29, , 9, , 
2024/5/13, 72, 31, , 7, , 
2024/5/14, 77, 25, , 6, , 
2024/5/15, 69, 19, , 5, , 
2024/5/16, 45, 34, , 5, , 
2024/5/17, 61, 27, , 8, , 
2024/5/18, 67, 9, , 6, , 
2024/5/19, 31, 6, , 4, , 
2024/5/20, 15, 11, , 7, , 
2024/5/21, 29, 10, , 11, , 
2024/5/22, 31, 3, , 8, , 
2024/5/23, 5, 6, , 13, , 
2024/5/24, 17, 9, , 9, , 
2024/5/25, 26, 9, , 8, , 
2024/5/26, 29, 7, , 14, , 
2024/5/27, 13, 7, , 12, , 
2024/5/28, 16, 6, , 17, , 
2024/5/29, 12, 7, , 8, , 
2024/5/30, 14, 19, , 10, , 
2024/5/31, 54, 14, , 12, , 
2024/6/1, 37, 8, , 9, , 
2024/6/2, 19, 6, , 8, , 
2024/6/3, 9, 9, , 7, , 
2024/6/4, 17, 13, , 9, , 
2024/6/5, 27, 12, , 9, , 
2024/6/6, 24, 13, , 9, , 
2024/6/7, 32, 10, , 9, , 
2024/6/8, 23, 7, , 8, , 
2024/6/9, 17, 6, , 8, , 
2024/6/10, 13, 5, , 7, , 
2024/6/11, 10, 11, , 12, , 
2024/6/12, 21, 9, , 13, , 
2024/6/13, 22, 4, , 16, , 
2024/6/14, 8, 8, , 12, , 
2024/6/15, 17, 6, , 13, , 
2024/6/16, 13, 6, , 10, , 
2024/6/17, 12, 6, , 8, , 
2024/6/18, 10, 10, , 10, , 
2024/6/19, 17, 11, , 12, , 
2024/6/20, 23, 13, , 15, , 
2024/6/21, 29, 6, , 9, , 
2024/6/22, 13, 5, , 7, , 
2024/6/23, 12, 9, , 12, , 
2024/6/24, 18, 10, , 7, , 
2024/6/25, 21, 12, , 7, , 
2024/6/26, 37, 8, , 8, , 
2024/6/27, 14, 10, , 7, , 
2024/6/28, 17, 14, , 9, , 
2024/6/29, 33, 11, , 11, , 
2024/6/30, 25, 7, , 11, , 
2024/1/1, 31, 13, , 31, , 
2024/1/2, 36, 7, , 34, , 
2024/1/3, 19, 6, , 30, , 
2024/1/4, 16, 10, , 32, , 
2024/1/5, 32, 10, , 31, , 
2024/1/6, 29, 12, , 30, , 
2024/1/7, 39, 15, , 27, , 
2024/1/8, 37, 17, , 19, , 
2024/1/9, 21, 5, , 10, , 
2024/1/10, 11, 4, , 10, , 
2024/1/11, 9, 7, , 21, , 
2024/1/12, 22, 7, , 29, , 
2024/1/13, 18, 13, , 26, , 
2024/1/14, 24, 30, , 28, , 
2024/1/15, 35, 7, , 26, , 
2024/1/16, 16, 8, , 35, , 
2024/1/17, 21, 8, , 31, , 
2024/1/18, 20, 6, , 10, , 
2024/1/19, 14, 4, , 7, , 
2024/1/20, 10, 5, , 8, , 
2024/1/21, 11, 9, , 7, , 
2024/1/22, 23, 11, , 10, , 
2024/1/23, 28, 14, , 11, , 
2024/1/24, 37, 8, , 14, , 
2024/1/25, 18, 8, , 9, , 
2024/1/26, 18, 10, , 8, , 
2024/1/27, 21, 16, , 6, , 
2024/1/28, 30, 12, , 15, , 
2024/1/29, 24, 8, , 18, , 
2024/1/30, 20, 8, , 8, , 
2024/1/31, 18, 11, , 10, , 
2024/2/1, 25, 4, , 7, , 
2024/2/2, 8, 13, , 7, , 
2024/2/3, 30, 5, , 9, , 
2024/2/4, 14, 12, , 5, , 
2024/2/5, 26, 11, , 15, , 
2024/2/6, 22, 17, , 24, , 
2024/2/7, 33, 9, , 14, , 
2024/2/8, 22, 5, , 3, , 
2024/2/9, 12, 7, , 7, , 
2024/2/10, 20, 15, , 17, , 
2024/2/11, 38, 7, , 9, , 
2024/2/12, 13, 15, , 17, , 
2024/2/13, 33, 10, , 14, , 
2024/2/14, 32, 9, , 24, , 
2024/2/15, 26, 9, , 18, , 
2024/2/16, 18, 6, , 16, , 
2024/2/17, 13, 12, , 9, , 
2024/2/18, 31, 18, , 11, , 
2024/2/19, 41, 12, , 9, , 
2024/2/20, 27, 12, , 11, , 
2024/2/21, 22, 7, , 16, , 
2024/2/22, 12, 7, , 15, , 
2024/2/23, 12, 12, , 23, , 
2024/2/24, 27, 9, , 12, , 
2024/2/25, 32, 12, , 22, , 
2024/2/26, 22, 10, , 10, , 
2024/2/27, 23, 15, , 16, , 
2024/2/28, 29, 11, , 14, , 
2024/2/29, 19, 10, , 13, , 
2024/3/1, 20, , , , , 
2024/3/3, 16, 11, , 19, , 
2024/3/4, 28, 14, , 18, , 
2024/3/5, 27, 17, , 15, , 
2024/3/6, 47, 23, , 16, , 
2024/3/7, 60, 22, , 7, , 
2024/3/8, 54, 30, , 3, , 
2024/3/9, 74, 33, , 3, , 
2024/3/10, 80, 23, , 9, , 
2024/3/11, 58, 19, , 15, , 
2024/3/12, 47, 8, , 13, , 
2024/3/13, 12, 7, , 13, , 
2024/3/14, 14, 4, , 15, , 
2024/3/15, 14, 9, , 15, , 
2024/3/16, 18, 7, , 20, , 
2024/3/17, 19, 11, , 16, , 
2024/3/18, 17, 13, , 18, , 
2024/3/19, 24, 15, , 17, , 
2024/3/20, 38, 15, , 11, , 
2024/3/21, 34, 11, , 20, , 
2024/3/22, 27, 12, , 30, , 
2024/3/23, 25, 9, , 28, , 
2024/3/24, 19, 8, , 14, , 
2024/3/25, 19, 4, , 7, , 
2024/3/26, 8, 6, , 19, , 
2024/3/27, 13, 10, , 12, , 
2024/3/28, 25, 7, , 29, , 
2024/3/29, 14, 11, , 26, , 
2024/3/30, 16, 10, , 11, , 
2024/3/31, 26, 8, , 2, , 
2023/10/1, 16, 10, , 11, , 
2023/10/2, 22, 10, , 9, , 
2023/10/3, 21, 7, , 12, , 
2023/10/4, 20, 4, , 13, , 
2023/10/5, 9, 6, , 12, , 
2023/10/6, 12, 2, , 3, , 
2023/10/7, 5, 9, , 11, , 
2023/10/8, 22, 7, , 14, , 
2023/10/9, 12, 11, , 7, , 
2023/10/10, 22, 12, , 11, , 
2023/10/11, 24, 7, , 15, , 
2023/10/12, 14, 10, , 10, , 
2023/10/13, 20, 11, , 12, , 
2023/10/14, 24, 8, , 13, , 
2023/10/15, 16, 8, , 17, , 
2023/10/16, 15, 11, , 13, , 
2023/10/17, 27, 15, , 4, , 
2023/10/18, 33, 11, , 5, , 
2023/10/19, 26, 12, , 1, , 
2023/10/20, 29, 6, , 7, , 
2023/10/21, 14, 6, , 17, , 
2023/10/22, 14, 11, , 15, , 
2023/10/23, 26, 10, , 12, , 
2023/10/24, 24, 8, , 13, , 
2023/10/25, 19, 6, , 12, , 
2023/10/26, 14, 7, , 7, , 
2023/10/27, 18, 7, , 7, , 
2023/10/28, 19, 11, , 2, , 
2023/10/29, 27, 15, , 5, , 
2023/10/30, 27, 14, , 11, , 
2023/10/31, 23, 5, , 7, , 
2023/11/1, 11, 7, , 14, , 
2023/11/2, 17, 7, , 20, , 
2023/11/3, 12, 10, , 15, , 
2023/11/4, 25, 10, , 18, , 
2023/11/5, 30, 8, , 16, , 
2023/11/6, 16, 9, , 20, , 
2023/11/7, 14, 10, , 12, , 
2023/11/8, 19, 14, , 23, , 
2023/11/9, 28, 12, , 26, , 
2023/11/10, 32, 10, , 27, , 
2023/11/11, 26, 9, , 15, , 
2023/11/12, 27, 5, , 14, , 
2023/11/13, 14, 6, , 18, , 
2023/11/14, 18, 7, , 18, , 
2023/11/15, 19, 10, , 24, , 
2023/11/16, 29, 11, , 24, , 
